7,0,H₃⁺,[HH2+],Trihydrogen_cation,Q2345425
7,1,H⁺,[H+],Deuteron,Q503527
7,2,H⁺,[H+],Hydron_(chemistry),Q506710
7,3,H₃,[H]1[H][H]1,Triatomic_hydrogen,Q5645461
101,4,H₂,[H][H],Dihydrogen,Q3027893
7,5,H⁻,[H-],Hydrogen_anion,Q29004
7,6,HN,[NH],Imidogen,Q6004010
1,7,Np,[Np],Neptunium,Q1105
1,8,No,[No],Nobelium,Q1901
1,9,Ho,[Ho],Holmium,Q1846
1,10,V,[V],Vanadium,Q722
7,11,Sb,[Sb],Antimony,Q1099
1,12,Gd,[Gd],Gadolinium,Q1832
3,13,LiH,[H-].[Li+],Lithium_hydride,Q79583
7,14,Xe,[Xe],Xenon-135,Q6501182
7,15,H₂Si,[SiH2],Silylene,Q7517196
7,16,Al,[Al],Aluminium-26,Q1985521
1,17,U,[232U],Uranium-232,Q2077677
1,18,U,[U],Uranium-234,Q2153640
7,19,H₃Ge⁻,[GeH3-],Germyl,Q27113863
7,20,C,[C],Carbon-14,Q840660
1,21,Cf,[Cf],Californium-248,Q18845786
101,22,H₂S,[S],Sulfur-38,Q18844575
7,23,S,[S],Sulfur-35,Q2311880
1,24,Y,[Y],Yttrium-90,Q2650092
1,25,Fe²⁺,[Fe+2],Iron(II),Q428946
7,26,H₂F⁺,[FH2+],Fluoronium,Q5462879
3,27,NaH,[H-].[Na+],Sodium_hydride,Q407924
7,28,Mg,[Mg],Magnesium,Q660
1,29,Mn,[Mn],Manganese,Q731
7,30,Fr,[Fr],Francium,Q671
7,31,Ca,[Ca],Calcium,Q706
1,32,Nb,[Nb],Niobium,Q1046
1,33,Te²⁻,[Te-2],Telluride_(chemistry),Q417116
1,34,H₃Y,[H-].[H-].[H-].[Y+3],Yttrium_hydride,Q21051460
1,35,Mo,[Mo],Molybdenum,Q1053
1,36,Pd,[Pd],Palladium,Q1089
1,37,Pm,[Pm],Promethium,Q1809
7,38,Sr,[Sr],Strontium-90,Q544529
101,39,FH,F,Hydrogen_fluoride,Q2468
1,40,Md,[Md],Mendelevium,Q1898
1,41,Pu,[240Pu],Plutonium-240,Q2330653
101,42,H₃Sb,[SbH3],Stibine,Q59712
1,43,CuH,[CuH],Copper_hydride,Q133761
7,44,Si,[Si],Silicon-31,Q1908917
101,45,HF,F,Hydrofluoric_acid,Q209569
7,46,P,[P],Phosphorus-33,Q2721043
7,47,C,[C],Carbon-11,Q1014081
7,48,H₃Si⁻,[SiH3-],Silanide,Q27113869
1,49,W,[W],Tungsten,Q743
1,50,Fe,[Fe],Iron,Q677
7,51,Ar,[Ar],Argon,Q696
1,52,Cu,[Cu],Copper,Q753
1,53,Cd,[Cd],Cadmium,Q1091
7,54,Ge,[Ge],Germanium,Q867
1,55,Ru,[Ru],Ruthenium,Q1086
7,56,Kr,[Kr],Krypton,Q888
7,57,In,[In],Indium,Q1094
1,58,Pu,[Pu],Plutonium,Q1102
1,59,Rf,[Rf],Rutherfordium,Q1226
1,60,Zr,[Zr],Zirconium,Q1038
1,61,Nd,[Nd],Neodymium,Q1388
1,62,Es,[Es],Einsteinium,Q1892
101,63,HI,I,Hydrogen_iodide,Q2462
101,64,H₂S,S,Hydrogen_sulfide,Q170591
1,65,Tm,[Tm],Thulium,Q1853
1,66,Lu,[Lu],Lutetium,Q1857
1,67,Er,[Er],Erbium,Q1849
101,68,HCl,Cl,Hydrogen_chloride,Q211086
1,69,Sm,[Sm],Samarium-153,Q1878279
1,70,FeH,[Fe][H],Iron(I)_hydride,Q15426665
101,71,H₃In,[InH3],Indium_trihydride,Q4138049
7,72,H₄P⁺,[PH4+],Phosphonium,Q907718
1,73,Cf,[249Cf],Californium-249,Q18845796
1,74,As³⁻,[As-3],Arsenide,Q415296
7,75,HSi,[SiH],Silylidyne,Q27113877
7,76,Mg,[Mg],Magnesium-25,Q2796325
7,77,Rb,[Rb],Rubidium-82,Q2860122
7,78,H₂As⁻,[AsH2-],Arsinide,Q27110256
101,79,H₂Te,[TeH2],Hydrogen_telluride,Q411266
101,80,H₄Pb,[PbH4],Plumbane,Q420540
1,81,Pu,[241Pu],Plutonium-241,Q7205705
1,82,He,[He],Helium,Q560
7,83,S,[S],Sulfur,Q682
7,84,K,[K],Potassium,Q703
7,85,Sr,[Sr],Strontium,Q938
1,86,Tc,[Tc],Technetium,Q1054
1,87,Hf,[Hf],Hafnium,Q1119
1,88,Sc,[Sc],Scandium,Q713
1,89,Cr,[Cr],Chromium,Q725
1,90,Zn,[Zn],Zinc,Q758
1,91,Cm,[Cm],Curium,Q1876
1,92,Lr,[Lr],Lawrencium,Q1905
1,93,Am,[Am],Americium-242,Q18845592
1,94,Au,[Au],Gold-198,Q18883176
1,95,Ir,[Ir],Iridium-192,Q18883042
7,96,O,[O],Oxygen-15,Q4595100
7,97,P,[P],Phosphorus,Q674
7,98,K,[K],Potassium-40,Q2251076
1,99,Am,[Am],Americium-241,Q7885334
101,100,H₄Sn,[SnH4],Stannane,Q417040
1,101,Pu,[242Pu],Plutonium-242,Q7205708
1,102,Ni,[Ni],Nickel,Q744
1,103,Re,[Re],Rhenium,Q737
7,104,Te,[Te],Tellurium,Q1100
1,105,U,[233U],Uranium-233,Q2668919
6,106,Cs,[Cs],Caesium,Q1108
1,107,Ac,[Ac],Actinium,Q1121
1,108,Eu,[Eu],Europium,Q1396
1,109,Fm,[Fm],Fermium,Q1896
1,110,U,[U],Uranium,Q1098
1,111,Os,[Os],Osmium,Q751
7,112,Ga,[Ga],Gallium,Q861
7,113,Se,[Se],Selenium,Q876
7,114,Rb,[Rb],Rubidium,Q895
1,115,Th,[Th],Thorium,Q1115
7,116,HS⁻,[SH-],Bisulfide,Q3771739
7,117,Si,[Si],Silicon-29,Q3410389
7,118,C,CC1(C(N2C(S1)C(C2=O)NC(=O)C3=C(C=CC=C3OC)OC)C(=O)O)C,Methicillin,Q409262
3,119,HRb,[H-].[Rb+],Rubidium_hydride,Q219571
1,120,He,[4He++],Alpha_particle,Q103517
1,121,He,[4He++],Alpha_particle,Q103517
1,122,He,[He+2],Alpha_particle,Q103517
1,123,He,[He+2],Alpha_particle,Q103517
1,124,H₂Zn,[H-].[H-].[Zn+2],Zinc_hydride,Q1056827
7,125,HO⁻,[OH-],Hydroxide_ion,Q199877
1,126,H₂Zr,[H-].[H-].[Zr+2],Zirconium(II)_hydride,Q8072741
7,127,In,[In],Indium-111,Q6025171
7,128,Al,[Al],Aluminium-28,Q18844401
7,129,Al,[29Al],Aluminium-29,Q18844403
101,130,AtH,[AtH],Hydrogen_astatide,Q2188828
7,131,Kr,[Kr],Krypton-85,Q2219142
1,132,He,[He],Helium-3,Q533498
7,133,H₃O⁺,[OH3+],Hydronium,Q849881
101,134,H₂Po,[PoH2],Polonium_hydride,Q417013
7,135,O,[O],Oxygen-18,Q662269
1,136,U,[U],Uranium-235,Q848497
7,137,S,[S],Sulfur-34,Q1880449
3,138,CsH,[H-].[Cs+],Caesium_hydride,Q219211
1,139,Pu,[238Pu],Plutonium-238,Q2663606
1,140,Sm,[Sm],Samarium,Q1819
101,141,H₂O,O,Water,Q283
1,142,Tb,[Tb],Terbium,Q1838
1,143,Yb,[Yb],Ytterbium,Q1855
7,144,Be,[Be],Beryllium,Q569
7,145,As,[As],Arsenic,Q871
1,146,Au,[Au],Gold,Q897
7,147,B,[B],Boron,Q618
3,148,HK,[H-].[K+],Potassium_hydride,Q6036
7,149,Mg,[Mg],Magnesium-28,Q18844485
7,150,C,[C],Carbon,Q623
1,151,Cm,[Cm],Curium-244,Q3007678
7,152,Ba,[Ba],Barium,Q1112
7,153,Tl,[Tl],Thallium,Q932
7,154,HBe,[BeH],Beryllium_monohydride,Q4896103
1,155,Hg,[Hg],Mercury_(element),Q925
7,156,H₂N,[NH2],Amino_radical,Q4832241
1,157,Dy,[Dy],Dysprosium,Q1843
101,158,NH₃,N,Ammonia,Q4087
7,159,Bi,[Bi],Bismuth,Q942
1,160,Pa,[Pa],Protactinium,Q1109
1,161,HgH,[Hg][H],Mercury(I)_hydride,Q6818555
7,162,C,[C],Atomic_carbon,Q866179
7,163,Po,[Po],Polonium-210,Q3395430
101,164,H₄Si,[SiH4],Silane,Q410572
101,165,H₂Se,[SeH2],Hydrogen_selenide,Q409314
7,166,HO,[OH],Hydroxyl_radical,Q427071
7,167,Ne,[Ne],Neon,Q654
7,168,Si,[Si],Silicon,Q670
7,169,Po,[Po],Polonium,Q979
7,170,At,[At],Astatine,Q999
1,171,Rh,[Rh],Rhodium,Q1087
1,172,Ta,[Ta],Tantalum,Q1123
7,173,Rn,[Rn],Radon,Q1133
1,174,Am,[Am],Americium,Q1872
1,175,Cf,[Cf],Californium,Q1888
1,176,Ce,[Ce],Cerium,Q1385
1,177,La,[La],Lanthanum,Q1801
101,178,BrH,Br,Hydrogen_bromide,Q2447
1,179,H₃Sc,[H-].[H-].[H-].[Sc+3],Scandium(III)_hydride,Q3462784
1,180,Co,[Co],Cobalt-57,Q18844854
1,181,Ir,[Ir],Iridium,Q877
1,182,Ag,[Ag],Silver,Q1090
1,183,Y,[Y],Yttrium,Q941
7,184,Na,[Na],Sodium,Q658
7,185,Pb,[Pb],Lead,Q708
7,186,Sn,[Sn],Tin,Q1096
7,187,Xe,[Xe],Xenon,Q1106
7,188,Ra,[Ra],Radium,Q1128
1,189,Pr,[Pr],Praseodymium,Q1386
1,190,Bk,[Bk],Berkelium,Q1882
7,191,Si,[Si],Silicon-32,Q2171387
7,192,HS,[SH],Sulfanyl,Q7636182
101,193,H₃Tl,[TlH3],Thallane,Q7709713
7,194,Sr,[Sr],Strontium-89,Q2404445
1,195,Fe³⁺,[Fe+3],Ferric,Q3233795
1,196,H₄Ti,[H-].[H-].[H-].[H-].[Ti+4],Titanium(IV)_hydride,Q3462914
7,197,I⁻,[I-],Iodine-123,Q3801335
101,198,H₃N,N,Ammonia_(13N),Q27098001
1,199,Pu,[Pu],Plutonium-239,Q1141329
1,200,HHe⁺,[HeH+],Helium_hydride_ion,Q1188583
1,201,U,[236U],Uranium-236,Q5955496
1,202,HD,[HH],Hydrogen_deuteride,Q1444906
1,203,H₂Ti,[H-].[H-].[Ti+2],Titanium_hydride,Q419673
101,204,H₂O,O,Oxygen-15_labelled_water,Q27263630
7,205,Ra,[Ra],Radium-223,Q18888805
7,206,S,[S],Sulfur-33,Q2055815
3,207,HCa,[H-].[Ca+],Calcium_monohydride,Q18205761
1,208,H₂Pu²⁻,[H-].[H-].[Pu],Plutonium_hydride,Q3027892
7,209,CH,[CH],Methylidyne_radical,Q3333711
7,210,H₃O,[OH3],Trihydrogen_oxide,Q97368473
1,211,Bi³⁻,[Bi-3],Bismuthide,Q4918361
101,212,HBr,Br,Deuterium_bromide,Q16879083
1,213,H₃Ir,[IrH3],Iridium_trihydride,Q85769976
1,214,FeH₂,[FeH2],Iron(II)_hydride,Q6072218
1,215,NdH₃,[H-].[H-].[H-].[Nd+3],Neodymium(III)_hydride,Q17562759
101,216,GeH₄,[GeH4],Germane,Q415811
7,217,H₂N⁻,[NH2-],Azanide,Q4026895
